country,year,new_arms_tiv,second_hand_arms_tiv
Niger,1980,4.72,2.8
Niger,1982,5.5,0.0
Niger,1983,25.2,0.0
Niger,1984,3.0,0.0
Niger,1986,3.04,0.0
Niger,1991,14.0,0.0
Niger,1997,0.0,3.4
Niger,2003,0.0,5.8
Niger,2008,1.0,7.2
Niger,2009,1.09,0.0
Niger,2013,2.0,10.219999999999999
Niger,2014,3.36,0.0
Niger,2015,2.0,7.74
Niger,2016,0.4,0.0
Niger,2017,3.0,0.0
Niger,2018,0.9,0.0
Niger,2019,12.28,0.0
Niger,2020,14.5,0.0
Niger,2021,1.98,22.4
Niger,2022,16.8,4.92
Niger,2023,11.0,3.96
Nigeria,1959,0.0,5.32
Nigeria,1961,4.8,0.0
Nigeria,1962,5.5,0.0
Nigeria,1963,0.0,7.619999999999999
Nigeria,1964,1.5,0.0
Nigeria,1965,90.0,11.190000000000001
Nigeria,1966,91.5,32.56
Nigeria,1967,26.0,31.92
Nigeria,1968,9.1,65.16
Nigeria,1969,0.0,16.66
Nigeria,1971,0.0,3.6799999999999997
Nigeria,1972,113.0,0.0
Nigeria,1973,7.05,0.0
Nigeria,1974,37.05,0.0
Nigeria,1975,510.2,0.0
Nigeria,1976,90.0,0.0
Nigeria,1977,156.45,0.0
Nigeria,1978,66.17,0.0
Nigeria,1979,51.32,0.0
Nigeria,1980,699.48,0.0
Nigeria,1981,173.2,0.0
Nigeria,1982,563.45,0.0
Nigeria,1983,110.96,0.0
Nigeria,1984,676.14,0.0
Nigeria,1985,306.2,0.0
Nigeria,1986,135.6,0.0
Nigeria,1987,120.0,0.0
Nigeria,1989,36.8,0.0
Nigeria,1990,8.64,0.0
Nigeria,1991,6.6,0.0
Nigeria,1992,127.6,1.04
Nigeria,1994,54.0,0.0
Nigeria,1996,13.2,0.0
Nigeria,2000,0.0,35.64
Nigeria,2001,21.2,0.0
Nigeria,2002,0.0,16.0
Nigeria,2003,53.85,0.0
Nigeria,2004,11.0,0.0
Nigeria,2006,58.0,0.0
Nigeria,2007,33.95,9.9
Nigeria,2008,0.0,10.6
Nigeria,2009,70.65,0.0
Nigeria,2010,217.4,7.2
Nigeria,2011,0.0,54.0
Nigeria,2012,26.55,0.0
Nigeria,2013,7.9,14.219999999999999
Nigeria,2014,257.55,94.84
Nigeria,2015,84.75,40.32
Nigeria,2016,2.4,3.93
Nigeria,2017,75.7,0.0
Nigeria,2018,21.55,0.0
Nigeria,2019,11.0,0.0
Nigeria,2020,125.53,0.0
Nigeria,2021,279.45,0.0
Nigeria,2022,27.0,0.0
Nigeria,2023,135.05,0.0
Nigeria,2024,5.5,4.300000000000001
North Korea,1950,997.0,587.75
North Korea,1951,338.0,240.0
North Korea,1952,492.0,0.0
North Korea,1953,621.9,64.0
North Korea,1954,0.0,68.0
North Korea,1955,378.0,0.0
North Korea,1956,465.0,0.0
North Korea,1957,639.0,0.0
North Korea,1958,1093.0,108.8
North Korea,1960,2.0,56.0
North Korea,1961,0.0,30.0
North Korea,1962,369.05,0.0
North Korea,1963,13.8,16.0
North Korea,1964,200.0,0.0
North Korea,1965,20.0,99.0
North Korea,1966,2061.1,81.6
North Korea,1967,1499.5,0.0
North Korea,1968,1453.5,81.0
North Korea,1969,198.0,0.0
North Korea,1970,24.5,62.4
North Korea,1971,2185.0,0.0
North Korea,1972,1354.0,34.0
North Korea,1973,1374.5,36.0
North Korea,1974,262.4,11.2
North Korea,1975,132.0,0.0
North Korea,1976,300.0,0.0
North Korea,1977,9.5,0.0
North Korea,1978,160.0,0.0
North Korea,1979,118.8,5.6
North Korea,1980,170.0,0.0
North Korea,1981,222.0,0.0
North Korea,1982,265.0,0.0
North Korea,1983,120.0,34.0
North Korea,1985,1790.25,241.20000000000002
North Korea,1986,560.0,0.0
North Korea,1987,229.0,0.0
North Korea,1988,736.1,0.0
North Korea,1989,270.0,0.0
North Korea,1992,864.0,0.0
North Korea,1995,112.0,6.72
North Korea,2000,28.8,0.0
North Macedonia,1994,29.0,0.0
North Macedonia,1995,0.4,0.0
North Macedonia,1998,0.0,14.64
North Macedonia,1999,0.0,77.53
North Macedonia,2000,5.0,11.5
North Macedonia,2001,5.5,112.46
North Macedonia,2006,0.13,0.0
North Macedonia,2009,6.0,0.0
North Macedonia,2012,0.15,0.0
North Macedonia,2013,0.0,1.12
North Macedonia,2016,0.15,0.0
North Macedonia,2022,6.84,0.0
North Yemen,1950,0.0,0.36
North Yemen,1952,1.0,3.0
North Yemen,1955,0.8,0.2
North Yemen,1957,11.12,32.28
North Yemen,1958,4.6,0.0
North Yemen,1961,0.0,23.36
North Yemen,1963,0.72,0.0
North Yemen,1966,0.0,0.64
North Yemen,1974,9.2,0.0
North Yemen,1975,3.2,6.08
North Yemen,1976,0.0,0.4
North Yemen,1977,0.0,12.8
North Yemen,1978,13.8,0.0
North Yemen,1979,820.39,312.52
North Yemen,1980,288.3,49.2
North Yemen,1981,124.31,4.75
North Yemen,1982,11.2,34.0
North Yemen,1983,0.0,9.2
North Yemen,1984,188.5,17.0
North Yemen,1985,0.0,6.8
North Yemen,1988,79.9,0.0
Northern Alliance (Afghanistan)*,1999,7.0,0.0
Northern Alliance (Afghanistan)*,2000,0.0,29.0
Northern Alliance (Afghanistan)*,2001,10.0,185.54000000000002
Northern Cyprus,1998,1.44,0.0
Norway,1950,108.0,78.0
Norway,1951,659.2,115.84
Norway,1952,13.5,79.53
Norway,1953,126.44,7.44
Norway,1955,264.48,0.0
Norway,1956,172.57999999999998,85.73
Norway,1957,6.0,162.2
Norway,1958,0.0,14.24
Norway,1959,246.60000000000002,49.5
Norway,1960,6.0,13.370000000000001
Norway,1961,1.44,25.6
Norway,1962,40.0,0.0
Norway,1963,504.2,24.36
Norway,1964,765.0,19.19
Norway,1965,182.75,0.0
Norway,1966,1037.05,12.0
Norway,1967,54.5,0.0
Norway,1969,576.0,0.0
Norway,1970,172.20000000000002,0.0
Norway,1972,67.5,0.0
Norway,1973,74.66,103.04
Norway,1975,3.89,40.0
Norway,1976,11.9,6.72
Norway,1977,33.6,8.96
Norway,1978,6.75,0.0
Norway,1979,54.0,0.34
Norway,1980,1486.8,24.0
Norway,1981,117.89,0.0
Norway,1982,200.27,0.0
Norway,1983,1.22,0.0
Norway,1984,382.5,0.0
Norway,1985,33.0,0.0
Norway,1986,202.5,0.0
Norway,1987,217.08,136.48000000000002
Norway,1988,268.8,0.0
Norway,1989,1042.6,0.0
Norway,1990,80.0,0.0
Norway,1991,185.4,0.0
Norway,1992,78.75,77.28
Norway,1993,0.0,13.6
Norway,1994,10.0,0.0
Norway,1995,288.3,12.6
Norway,1996,276.06,15.6
Norway,1997,52.9,0.0
Norway,1998,200.0,5.94
Norway,1999,48.0,0.0
Norway,2000,76.0,0.0
Norway,2001,4.27,83.2
Norway,2002,2.25,8.06
Norway,2003,14.0,0.0
Norway,2004,0.7,0.0
Norway,2005,36.0,0.0
Norway,2006,2743.28,0.0
Norway,2007,40.0,0.0
Norway,2008,181.9,0.0
Norway,2010,139.59,0.0
Norway,2011,171.0,0.0
Norway,2012,40.0,0.0
Norway,2013,23.75,0.0
Norway,2014,47.35,0.0
Norway,2015,2545.96,0.0
Norway,2016,12.0,0.0
Norway,2017,24.3,0.0
Norway,2018,177.6,0.0
Norway,2019,189.3,0.0
Norway,2020,1.0,0.0
Norway,2021,625.0,0.0
Norway,2022,36.0,0.0
Norway,2023,27.45,0.0
Norway,2024,9.379999999999999,0.0
OSCE**,2014,1.2,0.0
Oman,1959,1.52,0.76
Oman,1963,0.0,0.61
Oman,1964,1.8,0.0
Oman,1966,2.4,0.0
Oman,1967,7.0,0.0
Oman,1968,0.0,4.95
Oman,1969,36.0,0.0
Oman,1970,31.25,0.0
Oman,1971,44.32,30.5
Oman,1972,20.0,14.68
Oman,1973,44.5,0.15
Oman,1974,106.9,17.04
Oman,1975,71.5,49.6
Oman,1976,266.0,0.0
Oman,1977,200.48,0.0
Oman,1978,3.0,0.0
Oman,1979,47.97,0.0
Oman,1980,11.1,2.88
Oman,1981,57.02,10.8
Oman,1982,234.95,5.2
Oman,1983,391.16,0.0
Oman,1984,46.25,0.0
Oman,1985,76.95,0.0
Oman,1986,32.0,5.2
Oman,1987,49.25,0.0
Oman,1988,27.5,0.0
Oman,1989,110.69999999999999,0.0
Oman,1990,12.25,36.12
Oman,1993,53.1,39.6
Oman,1994,187.92000000000002,0.0
Oman,1995,293.5,0.0
Oman,1996,311.5,25.2
Oman,1997,7.12,3.0
Oman,1998,12.1,8.58
Oman,2000,138.0,0.0
Oman,2001,67.62,0.0
Oman,2002,10.42,0.0
Oman,2003,17.5,0.0
Oman,2004,92.0,0.0
Oman,2005,402.0,0.0
Oman,2006,105.88,0.0
Oman,2008,0.0,4.0
Oman,2009,94.8,0.0
Oman,2010,156.5,0.0
Oman,2011,6.75,0.0
Oman,2012,85.0,0.0
Oman,2013,733.5,0.0
Oman,2014,434.2,0.0
Oman,2015,300.0,0.0
Oman,2016,455.62,0.0
Oman,2017,805.91,0.0
Oman,2018,191.4,0.0
Oman,2019,1.8,0.0
Oman,2020,8.0,0.0
Oman,2022,8.850000000000001,0.0
PAIGC (Portugal)*,1972,1.0,0.0
PKK (Turkiye)*,1994,0.4,0.0
PKK (Turkiye)*,2015,0.0,0.32
PLO (Israel)*,1976,0.04,0.0
PLO (Israel)*,1977,0.0,0.34
PLO (Israel)*,1979,0.08,0.0
PLO (Israel)*,1980,0.0,4.06
PLO (Israel)*,1981,1.0,22.0
PLO (Israel)*,1982,0.0,2.6
PLO (Israel)*,1986,0.4,0.0
PRC (Israel/Palestine)*,2014,0.25,0.0
Pakistan,1950,508.5,2.0
Pakistan,1951,108.0,36.0
Pakistan,1952,22.740000000000002,0.0
Pakistan,1953,0.14,4.0
Pakistan,1954,56.2,90.8
Pakistan,1955,86.0,317.36
Pakistan,1956,0.0,191.20000000000002
Pakistan,1957,161.9,287.1
Pakistan,1958,9.6,194.13
Pakistan,1959,280.0,12.0
Pakistan,1960,17.24,13.0
Pakistan,1961,1.3,169.68
Pakistan,1962,48.6,0.0
Pakistan,1963,130.53,9.0
Pakistan,1964,53.1,17.46
Pakistan,1965,767.5,0.0
Pakistan,1966,30.7,140.7
Pakistan,1967,498.0,27.6
Pakistan,1968,289.74,36.0
Pakistan,1969,306.0,44.0
Pakistan,1970,251.0,11.52
Pakistan,1971,977.5,36.0
Pakistan,1972,230.85,0.0
Pakistan,1973,138.0,6.29
Pakistan,1974,200.16,75.19999999999999
Pakistan,1975,206.8,81.4
Pakistan,1976,394.75,0.0
Pakistan,1977,171.1,11.52
Pakistan,1978,1340.38,191.4
Pakistan,1979,708.75,27.6
Pakistan,1980,688.98,120.32
Pakistan,1981,119.0,0.0
Pakistan,1982,57.0,384.4
Pakistan,1983,1480.12,0.52
Pakistan,1984,570.75,0.0
Pakistan,1985,125.0,0.0
Pakistan,1986,212.2,0.0
Pakistan,1987,566.3,1.44
Pakistan,1988,212.4,120.44
Pakistan,1989,1733.3,533.4
Pakistan,1990,377.0,216.0
Pakistan,1991,12.0,0.0
Pakistan,1992,897.6,3.4
Pakistan,1993,771.0,541.36
Pakistan,1994,240.1,65.4
Pakistan,1995,123.75,1.44
Pakistan,1996,378.9,0.0
Pakistan,1997,1378.2,0.0
Pakistan,1998,60.9,297.0
Pakistan,1999,660.75,0.0
Pakistan,2000,461.2,0.0
Pakistan,2001,2101.5,0.0
Pakistan,2002,107.5,67.14
Pakistan,2003,248.14999999999998,0.0
Pakistan,2004,658.7,0.0
Pakistan,2005,341.6,95.04
Pakistan,2006,187.07,0.0
Pakistan,2007,2325.1,161.9
Pakistan,2008,428.58,10.2
Pakistan,2009,1700.9,315.8
Pakistan,2010,1733.85,14.4
Pakistan,2011,670.3,253.0
Pakistan,2012,521.0,0.0
Pakistan,2013,191.0,98.34
Pakistan,2014,438.0,117.94000000000001
Pakistan,2015,971.03,146.18
Pakistan,2016,522.88,25.64
Pakistan,2017,298.8,89.44
Pakistan,2018,529.29,7.44
Pakistan,2019,510.3,0.0
Pakistan,2020,1137.5,0.0
Pakistan,2021,1894.68,103.8
Pakistan,2022,987.1,135.6
Pakistan,2023,1023.45,0.0
Pakistan,2024,224.0,0.0
Palestine,1994,0.0,4.8
Palestine,1995,0.0,2.7
Palestine,1996,0.0,7.279999999999999
Palestine,2007,0.0,1.5
Palestine,2009,14.5,0.0
Palestine,2010,0.0,5.4
Palestine,2016,0.96,0.0
Palestine,2019,0.8,0.0
Palestine,2023,2.04,0.0
Palestinian Islamic Jihad (Israel/Palestine)*,2012,0.4,0.0
Panama,1964,0.18,0.0
Panama,1968,0.9,0.0
Panama,1969,2.1,0.0
Panama,1970,13.0,2.0
Panama,1971,18.34,0.0
Panama,1972,0.0,1.92
Panama,1973,18.86,0.0
Panama,1975,16.0,8.5
Panama,1976,0.0,10.08
Panama,1977,0.2,0.0
Panama,1978,4.75,0.0
Panama,1980,2.5,0.0
Panama,1981,11.4,0.0
Panama,1982,5.0,0.0
Panama,1983,7.95,0.0
Panama,1984,0.25,0.0
Panama,1985,7.4,0.0
Panama,1988,22.52,0.0
Panama,1989,1.68,0.0
Papua New Guinea,1975,16.0,16.0
Papua New Guinea,1977,4.5,0.0
Papua New Guinea,1981,0.0,2.0
Papua New Guinea,1982,4.0,0.0
Papua New Guinea,1984,2.0,0.0
Papua New Guinea,1986,8.25,0.0
Papua New Guinea,1987,24.0,0.0
Papua New Guinea,1990,0.0,4.19
Papua New Guinea,1991,20.0,0.0
Papua New Guinea,1994,0.5,0.0
Papua New Guinea,1996,0.75,0.0
Papua New Guinea,1997,0.0,7.08
Papua New Guinea,2014,0.0,3.2
Papua New Guinea,2017,0.35,0.0
Papua New Guinea,2018,30.7,0.0
Paraguay,1950,0.0,5.0
Paraguay,1952,0.0,1.8
Paraguay,1955,0.48,0.0
Paraguay,1960,4.5,4.66
Paraguay,1962,0.0,11.38
Paraguay,1963,0.0,0.36
Paraguay,1964,0.0,16.36
Paraguay,1965,1.05,0.22
Paraguay,1966,1.5,0.91
Paraguay,1967,0.0,5.24
Paraguay,1970,0.32,0.0
Paraguay,1971,0.0,2.3
Paraguay,1972,0.0,10.88
Paraguay,1973,0.0,0.38
Paraguay,1974,0.0,0.61
Paraguay,1975,1.6,18.0
Paraguay,1976,0.0,3.0
Paraguay,1978,28.5,0.0
Paraguay,1979,0.0,1.0
Paraguay,1980,0.0,1.46
Paraguay,1981,2.0,0.0
Paraguay,1982,0.0,3.02
Paraguay,1983,0.0,0.48
Paraguay,1984,0.0,3.08
Paraguay,1985,34.5,0.0
Paraguay,1986,3.6,0.34
Paraguay,1988,13.5,0.0
Paraguay,1990,0.0,6.0
Paraguay,1991,3.64,0.0
Paraguay,1996,0.0,2.1
Paraguay,2001,0.0,6.29
Paraguay,2004,3.8,0.0
Paraguay,2005,0.0,0.58
Paraguay,2010,0.0,2.7
Paraguay,2011,14.0,1.2
Paraguay,2012,0.0,0.2
Paraguay,2019,0.0,5.24
Paraguay,2021,2.0,0.0
Pathet Lao (Laos)*,1960,27.0,7.32
Pathet Lao (Laos)*,1962,0.0,3.48
Peru,1950,1.52,0.0
Peru,1951,24.0,0.0
Peru,1952,0.48,101.06
Peru,1954,141.24,40.0
Peru,1955,22.5,19.6
Peru,1956,157.3,59.04
Peru,1957,1.2,9.45
Peru,1958,2.0,27.88
Peru,1959,20.6,259.0
Peru,1960,14.120000000000001,100.45
Peru,1961,27.7,50.4
Peru,1963,5.04,18.72
Peru,1964,35.4,0.0
Peru,1965,25.080000000000002,8.0
Peru,1966,47.1,20.4
Peru,1967,1.04,21.0
Peru,1968,227.55,0.46
Peru,1969,22.5,33.66
Peru,1970,0.0,28.8
Peru,1971,297.64,3.6
Peru,1972,176.05,0.0
Peru,1973,67.67,374.57000000000005
Peru,1974,903.67,14.28
Peru,1975,190.8,101.6
Peru,1976,419.96000000000004,44.55
Peru,1977,986.7,246.0
Peru,1978,265.6,50.0
Peru,1979,1211.33,0.0
Peru,1980,895.5,364.0
Peru,1981,315.35,45.760000000000005
Peru,1982,220.0,0.0
Peru,1983,206.73,19.8
Peru,1984,52.3,0.0
Peru,1985,470.4,59.23
Peru,1986,23.5,0.0
Peru,1987,252.5,20.2
Peru,1988,109.08,55.2
Peru,1989,9.9,0.0
Peru,1990,134.5,0.0
Peru,1991,56.5,29.7
Peru,1992,35.75,94.65
Peru,1993,34.45,5.8
Peru,1994,184.19,8.8
Peru,1995,59.5,8.8
Peru,1996,8.25,75.2
Peru,1997,80.5,303.79999999999995
Peru,1998,22.4,12.84
Peru,1999,90.45,0.0
Peru,2000,18.0,0.0
Peru,2001,1.9,8.36
Peru,2002,2.07,14.0
Peru,2003,43.4,0.0
Peru,2004,49.6,0.0
Peru,2005,0.0,343.2
Peru,2006,21.7,343.2
Peru,2009,42.6,0.4
Peru,2010,1.2,49.6
Peru,2011,92.2,1.52
Peru,2013,4.0,2.8
Peru,2014,235.0,63.6
Peru,2015,133.75,6.0
Peru,2016,56.99,60.0
Peru,2018,87.25,30.0
Peru,2019,1.65,0.0
Peru,2020,0.5,26.799999999999997
Peru,2021,1.7,60.0
Peru,2022,0.0,13.739999999999998
Peru,2023,0.0,22.4
Peru,2024,3.85,0.0
Philippines,1951,0.0,2.0
Philippines,1952,0.5,0.0
Philippines,1953,0.0,32.0
Philippines,1954,2.4,28.8
Philippines,1955,15.6,4.7
Philippines,1956,20.24,34.6
Philippines,1957,0.0,59.199999999999996
Philippines,1958,7.89,15.600000000000001
Philippines,1959,35.0,13.5
Philippines,1960,23.1,48.0
Philippines,1961,0.0,23.47
Philippines,1962,1.68,5.07
Philippines,1963,6.72,2.28
Philippines,1964,1.08,0.0
Philippines,1965,199.79,15.78
Philippines,1966,0.5,0.0
Philippines,1967,9.35,0.0
Philippines,1968,15.6,7.2
Philippines,1969,0.0,18.9
Philippines,1970,0.0,15.56
Philippines,1971,73.36,9.45
Philippines,1972,0.0,51.8
Philippines,1973,84.53999999999999,47.92
Philippines,1974,50.8,0.0
Philippines,1975,83.9,82.73
Philippines,1976,102.5,200.42
Philippines,1977,78.57,49.21
Philippines,1978,6.25,147.62
Philippines,1979,50.900000000000006,39.43
Philippines,1980,48.66,0.0
Philippines,1981,42.5,0.0
Philippines,1982,2.7199999999999998,0.0
Philippines,1983,97.95,46.69
Philippines,1984,20.0,0.0
Philippines,1985,0.0,13.83
Philippines,1987,26.2,0.0
Philippines,1988,5.0,7.0
Philippines,1989,48.0,12.8
Philippines,1990,15.4,1.8
Philippines,1991,0.0,43.2
Philippines,1992,4.2,10.48
Philippines,1993,122.86,19.68
Philippines,1994,17.9,0.0
Philippines,1995,4.2,24.0
Philippines,1996,10.8,9.6
Philippines,1997,16.0,42.4
Philippines,1998,0.0,62.56
Philippines,2001,0.3,9.2
Philippines,2002,0.0,8.38
Philippines,2003,0.0,14.4
Philippines,2004,0.30000000000000004,32.97
Philippines,2005,6.2,0.0
Philippines,2006,0.0,24.78
Philippines,2007,0.36,24.36
Philippines,2009,0.18,0.84
Philippines,2010,5.94,0.0
Philippines,2011,0.44,59.24
Philippines,2012,35.6,0.0
Philippines,2013,8.25,59.7
Philippines,2014,0.0,12.1
Philippines,2015,349.7,22.240000000000002
Philippines,2016,174.5,89.08
Philippines,2017,59.75,9.780000000000001
Philippines,2018,12.74,0.0
Philippines,2019,116.36,66.0
Philippines,2020,629.0,0.0
Philippines,2021,3.92,25.4
Philippines,2022,421.75,5.45
Philippines,2023,104.69,17.2
Philippines,2024,82.3,0.0
Poland,1950,922.0,0.0
Poland,1951,1911.24,0.0
Poland,1952,100.0,0.0
Poland,1953,1910.0,0.0
Poland,1954,2186.0,0.0
Poland,1955,725.0,0.0
Poland,1956,1465.0,0.0
Poland,1957,920.08,76.0
Poland,1958,190.5,0.0
Poland,1959,1006.0,0.0
Poland,1961,1624.0,0.0
Poland,1962,178.0,56.0
Poland,1963,1655.8,0.0
Poland,1964,3895.0,0.0
Poland,1965,370.4,0.0
Poland,1966,340.0,0.0
Poland,1967,364.0,0.0
Poland,1968,3184.3,0.0
Poland,1969,94.5,0.0
Poland,1970,243.6,90.0
Poland,1971,1926.25,0.0
Poland,1972,400.0,0.0
Poland,1973,2137.9,0.0
Poland,1974,390.5,0.0
Poland,1976,496.5,10.0
Poland,1977,387.0,0.0
Poland,1978,754.5,0.0
Poland,1979,1696.48,0.0
Poland,1980,2045.25,0.0
Poland,1982,111.0,0.0
Poland,1983,155.0,0.0
Poland,1984,0.0,2.5
Poland,1985,1734.0,0.0
Poland,1986,864.05,0.0
Poland,1987,140.15,60.0
Poland,1988,164.75,184.0
Poland,1989,352.85,0.0
Poland,1990,0.0,4.8
Poland,1991,3.9,24.0
Poland,1992,420.88,0.0
Poland,1993,16.8,0.0
Poland,1994,8.0,0.0
Poland,1995,0.88,82.6
Poland,1996,15.0,59.4
Poland,2000,1.5,250.0
Poland,2001,28.5,0.0
Poland,2002,0.5,346.7
Poland,2003,168.75,177.95999999999998
Poland,2004,893.25,0.0
Poland,2005,10.940000000000001,0.0
Poland,2006,1602.04,0.0
Poland,2007,202.6,2.88
Poland,2008,73.2,20.3
Poland,2009,0.0,98.4
Poland,2010,45.93,0.0
Poland,2011,55.6,0.0
Poland,2012,140.0,0.0
Poland,2013,1.6400000000000001,0.0
Poland,2014,201.29999999999998,215.9
Poland,2015,10.0,13.58
Poland,2016,37.12,0.0
Poland,2017,177.52,0.0
Poland,2018,103.73,0.0
Poland,2019,119.0,0.0
Poland,2020,89.8,0.0
Poland,2021,68.4,0.0
Poland,2022,1163.76,131.2
Poland,2023,1376.56,199.92
Poland,2024,179.5,55.9
Portugal,1950,0.0,18.76
Portugal,1951,4.5,66.34
Portugal,1952,348.8,1.44
Portugal,1953,363.74,15.86
Portugal,1954,152.0,61.44
Portugal,1955,55.12,0.0
Portugal,1956,0.0,49.5
Portugal,1957,68.4,43.28
Portugal,1958,14.7,70.0
Portugal,1959,0.0,39.2
Portugal,1960,0.0,41.8
Portugal,1961,65.36,127.66
Portugal,1963,131.0,0.0
Portugal,1964,0.0,1.0
Portugal,1965,21.0,21.3
Portugal,1966,387.8,50.4
Portugal,1967,679.1,0.0
Portugal,1969,104.0,1.0
Portugal,1970,536.4599999999999,26.9
Portugal,1971,99.8,0.0
Portugal,1974,445.54,0.0
Portugal,1975,6.0,0.0
Portugal,1976,0.0,27.189999999999998
Portugal,1977,89.65,38.72
Portugal,1978,90.5,8.86
Portugal,1979,0.0,3.0
Portugal,1980,2.16,31.740000000000002
Portugal,1981,15.6,164.4
Portugal,1982,0.0,60.440000000000005
Portugal,1983,3.6,8.0
Portugal,1984,2.64,240.96
Portugal,1985,14.0,5.84
Portugal,1986,9.66,0.0
Portugal,1987,0.0,14.4
Portugal,1988,93.08,118.8
Portugal,1989,45.42,0.0
Portugal,1990,10.0,36.0
Portugal,1991,1026.89,0.0
Portugal,1992,24.0,2.46
Portugal,1993,75.0,257.59999999999997
Portugal,1994,430.5,17.6
Portugal,1995,5.0,10.92
Portugal,1996,3.2,9.42
Portugal,1998,12.6,4.15
Portugal,1999,2.83,0.0
Portugal,2000,0.0,1.6
Portugal,2001,17.5,0.0
Portugal,2003,627.0,0.0
Portugal,2004,150.0,0.0
Portugal,2005,8.2,0.0
Portugal,2006,10.56,165.0
Portugal,2007,56.8,0.0
Portugal,2008,163.75,74.4
Portugal,2009,38.5,262.4
Portugal,2010,636.0,0.0
Portugal,2011,51.0,0.0
Portugal,2015,0.0,1.3
Portugal,2016,0.0,32.0
Portugal,2019,30.71,0.0
Portugal,2020,0.44,0.0
Portugal,2021,7.0,0.0
Portugal,2023,124.5,0.0
Provisional IRA (UK)*,1986,0.4,0.0
Provisional IRA (UK)*,1987,0.8,0.0
Qatar,1968,1.2,1.2
Qatar,1969,6.0,0.0
Qatar,1970,3.0,0.0
Qatar,1971,16.0,0.0
Qatar,1975,63.0,0.0
Qatar,1976,0.6,0.0
Qatar,1977,71.60000000000001,0.0
Qatar,1979,14.4,0.0
Qatar,1980,132.8,0.0
Qatar,1982,282.0,0.0
Qatar,1983,582.2,0.0
Qatar,1984,15.0,0.0
Qatar,1985,3.0,0.0
Qatar,1987,142.5,0.0
Qatar,1988,24.900000000000002,0.0
Qatar,1991,12.0,0.0
Qatar,1992,98.5,0.0
Qatar,1993,1.92,0.0
Qatar,1996,260.0,0.0
Qatar,1997,501.06,0.0
Qatar,1998,25.2,7.2
Qatar,1999,5.0,0.0
Qatar,2007,27.0,0.0
Qatar,2009,388.0,0.0
Qatar,2010,3.15,0.0
Qatar,2011,160.0,0.0
Qatar,2012,361.3,0.0
Qatar,2013,33.6,0.0
Qatar,2014,132.0,0.0
Qatar,2015,1793.4,0.0
Qatar,2016,30.0,0.0
Qatar,2017,955.77,0.0
Qatar,2018,73.9,0.0
Qatar,2019,2507.9,0.0
Qatar,2020,137.52,0.0
Qatar,2021,5637.95,54.0
Qatar,2022,2003.1,0.0
Qatar,2023,43.5,16.5
Qatar,2024,735.0,0.0
RPF (Rwanda)*,1987,0.35,0.0
RUF (Sierra Leone)*,1999,0.35,0.0
Regional Security System**,1999,14.0,0.0
Romania,1950,2.0,10.5
Romania,1951,35.5,49.6
Romania,1952,723.6,39.8
Romania,1953,1027.6,68.0
Romania,1954,462.25,0.0
Romania,1955,108.0,60.24
Romania,1956,698.9,36.0
Romania,1957,48.0,25.6
Romania,1958,85.0,0.0
Romania,1960,59.8,0.0
Romania,1962,328.2,7.2
Romania,1963,420.86,0.0
Romania,1964,290.0,0.0
Romania,1965,487.5,28.8
Romania,1966,1002.0,0.0
Romania,1968,2150.8,0.0
Romania,1970,1427.5,0.0
Romania,1971,553.1,0.0
Romania,1972,555.8,0.0
Romania,1973,324.0,0.0
Romania,1974,159.0,0.0
Romania,1975,38.15,0.0
Romania,1976,2.4,0.0
Romania,1977,563.0,0.0
Romania,1978,666.93,0.0
Romania,1979,911.85,0.0
Romania,1980,328.0,0.0
Romania,1981,352.0,0.0
Romania,1982,36.0,0.0
Romania,1983,299.3,0.0
Romania,1984,203.7,0.0
Romania,1985,82.3,0.0
Romania,1986,229.0,0.0
Romania,1987,25.25,0.0
Romania,1988,109.3,0.0
Romania,1989,483.4,0.0
Romania,1990,111.4,0.0
Romania,1992,173.43,11.4
Romania,1994,20.65,0.0
Romania,1996,50.0,50.4
Romania,1997,26.5,0.0
Romania,1998,289.0,0.0
Romania,1999,66.0,0.0
Romania,2001,10.5,0.0
Romania,2002,3.6,0.0
Romania,2003,11.0,0.0
Romania,2004,12.7,642.84
Romania,2005,126.15,126.48
Romania,2006,2.86,0.0
Romania,2007,38.0,18.48
Romania,2008,10.23,1.68
Romania,2009,102.48,0.0
Romania,2010,162.2,0.0
Romania,2011,0.56,0.0
Romania,2013,1.92,0.0
Romania,2014,0.0,0.28
Romania,2016,5.0,228.32
Romania,2017,55.96,0.0
Romania,2018,3.96,7.04
Romania,2019,21.6,0.0
Romania,2020,569.94,57.0
Romania,2021,170.4,11.2
Romania,2022,42.72,0.0
Romania,2023,6.12,211.4
Romania,2024,41.3,0.0
Russia,1992,40.0,0.0
Russia,2007,90.0,0.0
Russia,2009,181.4,0.0
Russia,2011,10.4,0.0
Russia,2012,234.7,0.0
Russia,2013,426.7,0.0
Russia,2014,24.0,0.0
Russia,2015,44.2,20.0
Russia,2018,28.8,0.0
Russia,2020,3.0,0.0
Russia,2022,469.0,0.0
Russia,2023,251.25,0.0
Russia,2024,24.0,5.0
Rwanda,1962,10.5,0.0
Rwanda,1964,0.12,0.0
Rwanda,1965,0.0,0.16
Rwanda,1971,0.0,0.05
Rwanda,1972,0.0,0.05
Rwanda,1973,1.8,0.0
Rwanda,1974,0.6,0.0
Rwanda,1975,0.6,2.0
