Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Nepal,NPL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,492.212428031946,506.426874424217,511.54871132025,524.27256909301,547.221082273632,564.28622920391,556.438454538796,570.28967363428,589.46992868617,603.190108570995,617.477638588722,633.226129136597,666.865095417138,692.400000816919,721.265221364302,742.617252662576,775.310578479839,801.039060847856,846.665541773599,875.543635474862,875.188943730855,951.857298563641,1021.91492204011,1077.11796498188,1031.53618783934,1062.7888430629,1113.55462343197,1136.09335013717,..
Nepal,NPL,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,..,-0.349467724561691,..,-0.396729677915573,..,-0.598195910453796,-0.800985097885132,-0.955853760242462,-0.861349403858185,-0.924164414405823,-0.724708914756775,-0.815914392471313,-0.965407252311707,-0.896736919879913,-0.920482873916626,-0.989905714988708,-0.933889985084534,-0.863811731338501,-1.1360867023468,-0.893620848655701,-0.941260457038879,-0.954740226268768,-1.09231221675873,-0.985120117664337,-0.929678738117218,-0.918098270893097,-0.807803750038147,..
Nepal,NPL,"Population, total",SP.POP.TOTL,22741862,23219463,23680357,24125199,24546509,24946748,25328981,25688758,26016656,26309458,26565425,26788492,26990037,27173035,27341952,27464494,27534915,27589996,27672370,27823629,27955462,28011258,28079689,28414064,28966574,29475010,29715436,29694614,..
Netherlands,NLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34915.1715994696,36211.649328204,37661.7336703917,39298.7334163813,40665.3381347954,41297.3198197765,41135.4190926401,40981.8476753112,41663.1477702602,42411.3453295771,43841.1223358567,45445.5228940384,46227.2111445548,44304.4119418886,44659.2728095964,45239.7318784562,44631.8744697382,44487.0306140116,45042.0669609307,45793.8135434697,46655.0363545163,47670.1056982589,48463.0299572209,49254.0158758866,47086.5803832096,49780.8440433539,51777.543168341,51305.6282286444,..
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.94293475151062,..,2.00421094894409,..,1.9833756685257,..,1.93344473838806,1.95480120182037,2.07049989700317,1.93773639202118,1.78492248058319,1.72176647186279,1.68715620040894,1.73591732978821,1.77032697200775,1.82099711894989,1.83936905860901,1.80873382091522,1.83546948432922,1.82862544059753,1.82028615474701,1.81402194499969,1.80973696708679,1.76715266704559,1.8052179813385,1.72513651847839,1.57889866828918,1.62553191184998,..
Netherlands,NLD,"Population, total",SP.POP.TOTL,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17877117,..
New Caledonia,NCL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30858.7237060533,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Population, total",SP.POP.TOTL,205034,209560,214047,218527,223098,227707,232236,236678,240852,244381,247547,250725,253825,257250,261582,266543,271633,276822,281224,283168,283423,283546,283541,283606,284176,285214,287123,289870,..
New Zealand,NZL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28571.4075096158,28785.1958436523,28776.0222188928,30164.0852034973,30848.1860883256,31713.1301772319,32636.1375503767,33511.5504913352,34367.0062362204,35120.7355126427,35659.59616566,36406.1408058787,35651.0156373706,35278.0407763656,35392.017344657,35910.4173636577,36531.7484498327,37252.7570550478,38014.6435529728,38639.3501941427,39197.327525871,39691.2133196719,40350.9122003744,40651.9744673101,39596.5266174221,41225.7927835812,42320.892439076,41766.8707772422,..
New Zealand,NZL,Government Effectiveness: Estimate,GE.EST,1.77176654338837,..,1.62870609760284,..,1.58685111999512,..,1.6784462928772,1.76194429397583,1.9400452375412,1.74136209487915,1.58340215682983,1.65778410434723,1.66906487941742,1.84807932376862,1.81132459640503,1.87170588970184,1.79215371608734,1.7499874830246,1.92498862743378,1.85281825065613,1.8059014081955,1.72795903682709,1.62871909141541,1.63243579864502,1.53874325752258,1.30568933486938,1.34026157855988,1.5299768447876,..
New Zealand,NZL,"Population, total",SP.POP.TOTL,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117200,5223100,..
Nicaragua,NIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1288.94419078619,1317.89375616831,1346.0761227479,1420.32184791873,1458.37854273063,1482.31887414202,1475.49003872794,1494.9599207623,1555.87814231071,1601.49170634402,1644.38005202143,1703.20754558409,1736.64128116032,1655.72842353391,1704.37971859341,1786.64293904555,1876.188223644,1941.45084735102,2006.66284522362,2074.45446460028,2140.13831299183,2209.65481256582,2107.35346456322,2019.92516272041,1959.78830967601,2136.10385403637,2187.96728914942,2256.77147695561,..
Nicaragua,NIC,Government Effectiveness: Estimate,GE.EST,-0.570219933986664,..,-0.662364184856415,..,-0.660692811012268,..,-0.877977848052979,-0.794632852077484,-0.84265547990799,-0.825872242450714,-0.895059883594513,-0.953955352306366,-0.917955815792084,-0.961995780467987,-0.949312686920166,-0.893715918064117,-0.891339302062988,-0.813365757465363,-0.837822556495667,-0.862327516078949,-0.737571179866791,-0.668117821216583,-0.812322795391083,-0.777325749397278,-0.679674625396729,-0.884827673435211,-1.03687942028046,-1.08494555950165,..
Nicaragua,NIC,"Population, total",SP.POP.TOTL,4729974,4809573,4883655,4954018,5022633,5087825,5149909,5210963,5272912,5342105,5418855,5497243,5576593,5656601,5737450,5819051,5901287,5983845,6066492,6149417,6232666,6316231,6400080,6483657,6565267,6644741,6730654,6823613,..
Niger,NER,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,409.039358698404,401.724988110363,427.086030331896,411.735699209485,392.898616941042,406.923493665264,412.123793192578,406.333757497876,393.398781453199,407.190931059924,415.852022114801,413.419126261066,429.195542798877,421.650901333136,441.079166112039,434.986264873953,463.066265496402,469.690214200878,482.74524741946,485.662574175279,495.017437216008,501.615305462902,519.546993483886,532.186024570389,533.194328910254,523.263179518652,566.797962983866,562.137571413883,..
Niger,NER,Government Effectiveness: Estimate,GE.EST,-1.16929292678833,..,-1.10427415370941,..,-1.15075349807739,..,-0.823412001132965,-0.651327192783356,-0.76519763469696,-0.785668969154358,-0.825250744819641,-0.800146639347076,-0.734765291213989,-0.705005824565887,-0.703781366348267,-0.652889311313629,-0.695407688617706,-0.732346594333649,-0.713478982448578,-0.722630620002747,-0.694123387336731,-0.754679381847382,-0.827707409858704,-0.840266227722168,-0.660878658294678,-0.643977403640747,-0.627598226070404,-0.640915930271149,..
Niger,NER,"Population, total",SP.POP.TOTL,10044852,10383969,10741413,11117411,11509630,11920647,12349144,12796984,13265836,13756192,14268581,14803610,15361915,15943675,16548835,17176283,17836769,18519898,19215909,19939498,20685753,21435446,22188069,22947757,23717613,24502140,25311973,26159867,..
Nigeria,NGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1416.10189471212,1420.23877961207,1419.31770917955,1390.46921139078,1421.67987952013,1465.45720342309,1644.39518877632,1717.2145111176,1824.80269456773,1889.25175325817,1949.15856804565,2020.83316299454,2098.28339220667,2204.6072560373,2315.46676509662,2370.97657091803,2403.65387896923,2495.34106573748,2583.6155695814,2585.73360671797,2481.81490350326,2441.71236404487,2431.77857832567,2431.53528472982,2337.57587388074,2372.57314465346,2398.98622787065,2416.36198205178,..
Nigeria,NGA,Government Effectiveness: Estimate,GE.EST,-0.923635601997375,..,-1.11976456642151,..,-0.970691919326782,..,-1.0197149515152,-0.916132032871246,-0.935620546340942,-0.897212326526642,-0.96748149394989,-1.03206491470337,-0.987497508525848,-1.20047557353973,-1.16522252559662,-1.10223460197449,-1.00097513198853,-0.998286724090576,-1.18984341621399,-0.99655681848526,-1.12036550045013,-1.04120397567749,-1.11820352077484,-1.21315038204193,-1.14378702640533,-1.02695763111115,-1.04151690006256,-0.847906708717346,..
Nigeria,NGA,"Population, total",SP.POP.TOTL,113754779,116754792,119846254,123047320,126382494,129862595,133471989,137202644,141057045,145017253,149077334,153267261,157595014,162049464,166642886,171379598,176200625,181049443,185896915,190671878,195443700,200254579,204938755,209485641,213996181,218529286,223150896,227882945,..
North Macedonia,MKD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2889.88516353778,2954.5238308875,3038.13983382569,3154.84918240006,3283.37934095351,3169.32514368931,3240.11064526089,3307.92040834712,3473.76544811451,3657.56307699216,3866.74650622977,4140.63354809364,4392.5507164151,4405.20045750867,4582.36517512347,4711.13027870081,4708.05168535923,4863.68088666968,5053.75001236367,5262.68671928674,5429.94678358359,5510.81862920922,5698.39334484489,5961.58475399191,5743.72649424581,6064.92315120022,6250.62720952063,6393.78647551263,..
North Macedonia,MKD,Government Effectiveness: Estimate,GE.EST,-0.640733182430267,..,-0.724588930606842,..,-0.838553190231323,..,-0.571167230606079,-0.409025520086288,-0.181954219937325,-0.332176029682159,-0.130026549100876,-0.236620664596558,-0.0898382440209389,-0.130520239472389,-0.181226417422295,-0.221158087253571,-0.210188359022141,-0.168528482317924,0.0154965808615088,-0.0302746333181858,-0.0337916128337383,-0.0176615100353956,0.055729191750288,-0.124041438102722,0.0282578598707914,-0.121813729405403,-0.0813848301768303,-0.0513173453509808,..
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2012553,1996869,2007523,2017142,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1971493,1958782,1946298,1937398,1929821,1922716,1917557,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1827816,..
Northern Mariana Islands,MNP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,24066.5361573445,24650.0405531909,24445.4618441919,21882.2927935415,20940.1619770428,20117.7037335229,18451.3905458787,15710.5807282039,16293.3059496259,15226.1308805108,15457.4258192247,16015.0349164338,16869.5270385638,17665.1007493109,23158.5744988538,28989.3470221339,23756.6075820248,21451.4401636511,15410.1186923944,16365.016735395,19461.8611129744,..,..
Northern Mariana Islands,MNP,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,51706,56596,61337,65916,68356,67984,66778,65421,63938,62354,60682,58941,57150,55325,54091,53608,53234,52758,52178,51514,50773,49959,49077,48129,47528,46979,46078,45143,..
Norway,NOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,61005.8800438647,63882.4765007626,65197.9463149391,66094.7354617269,67846.5968530147,68899.5269042015,69472.9836723066,69719.312268163,72090.9862919578,73524.2549173583,74729.7366063199,76115.7066720983,75535.2117892008,73141.3073422967,72804.3956195341,72660.6754085214,73661.6785918009,73515.9144885958,74180.323865677,74809.9658049898,75017.4944737055,76247.4116556881,76373.6241145297,76712.2871258373,75287.2059530897,77812.7115682103,79434.6256451575,78912.3327624579,..
Norway,NOR,Government Effectiveness: Estimate,GE.EST,1.95087599754333,..,1.91207957267761,..,1.81612300872803,..,1.83372235298157,1.83412086963654,2.05889225006104,1.85913348197937,1.87561547756195,2.01804304122925,1.83281362056732,1.83760952949524,1.87354242801666,1.83171236515045,1.8999354839325,1.87676703929901,1.82170379161835,1.8330682516098,1.83236646652222,1.94444799423218,1.84514558315277,1.82773196697235,1.88777232170105,1.79539930820465,1.94172024726868,1.79993534088135,..
Norway,NOR,"Population, total",SP.POP.TOTL,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127,5519594,..
Oman,OMN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18639.2039411697,19458.9266441148,19167.755471589,18965.2142322448,19881.7364316776,20546.0554077598,20150.1131971413,19485.6441506077,19534.8601445269,19629.0451546015,20096.3965576134,20642.7489563377,22007.7338963517,22819.1977324647,22766.0503620721,20993.9079436935,19824.1215485946,19299.9400516869,18726.2026946971,18808.3077921839,18830.6057208608,18277.945563615,18269.6769435562,18089.586668488,17743.8858800477,18291.3387983888,19069.3926798091,18098.5776925062,..
Oman,OMN,Government Effectiveness: Estimate,GE.EST,0.439418911933899,..,0.416656792163849,..,0.288999676704407,..,0.348226636648178,0.442997604608536,0.465463012456894,0.305876433849335,0.283817261457443,0.314470052719116,0.393369615077972,0.366105973720551,0.358714640140533,0.233887895941734,0.242914155125618,0.194238632917404,0.247935682535172,0.0351864174008369,0.138545840978622,0.134335204958916,0.126805379986763,0.206361129879951,0.104503601789474,-0.155151039361954,0.0215067788958549,0.274613231420517,..
Oman,OMN,"Population, total",SP.POP.TOTL,2156926,2190720,2222489,2252909,2282131,2310217,2337140,2363796,2404821,2459802,2514795,2570174,2626529,2684659,2757446,3076763,3547106,3833913,4002439,4184895,4390877,4537396,4597877,4591241,4522497,4500424,4730226,5049269,..
Pakistan,PAK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1047.88663514614,1028.99804758369,1026.50033720969,1035.49888206288,1049.54229686852,1057.86767778646,1059.04171024589,1090.27523993746,1146.99632842666,1201.23359367214,1243.94142602543,1265.35567539842,1258.05188934452,1269.07432116444,1256.69482201323,1261.83161907857,1275.48806898966,1309.70080446386,1343.30778121043,1380.47020838317,1452.18658269177,1495.26187528032,1561.68169819559,1573.8330826937,1526.00597486307,1595.02792175422,1642.28066974826,1616.39906887866,..
Pakistan,PAK,Government Effectiveness: Estimate,GE.EST,-0.624154627323151,..,-0.490328997373581,..,-0.492341905832291,..,-0.549481332302094,-0.586459815502167,-0.543261051177979,-0.457726120948792,-0.383815377950668,-0.489426851272583,-0.73821085691452,-0.812300384044647,-0.775662660598755,-0.833723247051239,-0.783729493618011,-0.798744976520538,-0.762600779533386,-0.709552943706512,-0.700057625770569,-0.634695649147034,-0.666645467281342,-0.718214333057404,-0.571128666400909,-0.438822388648987,-0.624728679656982,-0.577790379524231,..
Pakistan,PAK,"Population, total",SP.POP.TOTL,138557092,142531804,146522356,150565377,154879127,159270907,163222549,167110248,171286000,175453212,179682690,184493231,189499113,194376534,199239047,203746065,207667125,211073978,214264647,217290883,220138869,223273967,226928892,230800899,235001746,239477801,243700667,247504495,..
Palau,PLW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,13672.6474507216,13636.4371021223,13596.7986642973,12606.0151465977,12100.4320010493,12771.1374440955,13307.9204567455,12776.7674077891,13172.1748507982,13622.5559995534,13762.6402502229,14215.1662523053,13641.2626504257,12853.6812910625,12955.2669004719,13857.9060186166,14278.8292092136,13937.0760667985,14546.6487640882,15690.7586522228,15598.0194534191,15076.8166949457,15091.7066383316,15135.4842892095,14232.2400546821,12275.270193371,12129.7974298911,12379.7893768679,..
Palau,PLW,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,-0.606421053409576,-0.551011800765991,-0.854167401790619,-0.582938611507416,-0.557751059532166,-0.567665874958038,-0.561557948589325,0.133288472890854,0.1981370896101,0.23161269724369,0.232968762516975,0.227895617485046,0.385807752609253,0.365926623344421,0.449695825576782,0.442303985357285,..
Palau,PLW,"Population, total",SP.POP.TOTL,17654,18108,18524,18901,19178,19352,19503,19659,19820,19819,19593,19302,19009,18709,18396,18078,17765,17648,17715,17770,17797,17812,17814,17798,17792,17783,17759,17727,..
Panama,PAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5799.88560096133,6122.6466478841,6504.97011881774,6709.72276088415,6856.14919005847,6787.86267897348,6825.17747437166,7037.08165700349,7468.76593139801,7935.87135060821,8557.9801770364,9507.64641073854,10288.1549911493,10267.0633151993,10698.0717633911,11761.4988547604,12668.2945474105,13236.8306754449,13611.5490809559,14082.6548502728,14474.1243636349,15045.5456426827,15375.6435074101,15602.5420867199,12647.082664124,14552.9401574302,15917.427539403,16872.8834654731,..
Panama,PAN,Government Effectiveness: Estimate,GE.EST,0.22357851266861,..,0.359814345836639,..,0.228873282670975,..,-0.0281212031841278,-0.112611755728722,-0.0872103795409203,0.0693711191415787,0.0662024170160294,0.130122646689415,0.118165627121925,0.103056825697422,0.131257295608521,0.130668714642525,0.319876164197922,0.318168878555298,0.27743074297905,0.277811020612717,0.153621435165405,0.0281319748610258,0.0126809943467379,0.0998710468411446,0.164647355675697,0.123601131141186,-0.128100603818893,-0.209720730781555,..
