country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Jordan,JOR,2015,4042.75678097555,0.10739266872406,9544729.0,8.304682109774202,16.071499622910746
Jordan,JOR,2016,3933.14704611068,0.11637906730175,10006367.0,8.27719515950577,16.11873214835087
Jordan,JOR,2017,3940.70199181145,0.0676038041710854,10234226.0,8.27911415693202,16.14124815135525
Jordan,JOR,2018,3928.77026821205,0.0952311158180237,10462306.0,8.276081747045222,16.163289451194576
Jordan,JOR,2019,3919.06426916073,0.0748296007514,10671891.0,8.273608197442742,16.183123833442203
Jordan,JOR,2020,3806.87949354914,0.0949626415967941,10865228.0,8.244565101967433,16.20107815626611
Jordan,JOR,2021,3874.32707806481,0.194549679756165,11066356.0,8.26212726943368,16.219420072535417
Jordan,JOR,2022,3909.80226400152,0.1941107660532,11256263.0,8.271242079833993,16.236435242819674
Jordan,JOR,2023,3950.31227288316,0.386213511228561,11439213.0,8.281549911196489,16.252557747843237
Kazakhstan,KAZ,1996,3583.36908423331,-0.95840448141098,16416027.0,8.18405872183327,16.613768671688124
Kazakhstan,KAZ,1998,3750.56494562659,-0.868950128555298,15647785.0,8.22966175978465,16.56583993138729
Kazakhstan,KAZ,2000,4269.33016782791,-0.778521120548248,15501103.0,8.35921222455624,16.556421740647952
Kazakhstan,KAZ,2002,5267.6990320263,-1.07465088367462,15656677.0,8.569348929876957,16.566408029330592
Kazakhstan,KAZ,2003,5724.43199248054,-0.765002310276031,15747380.0,8.652498608213037,16.572184560192003
Kazakhstan,KAZ,2004,6233.29439373307,-0.776483058929443,15850159.0,8.737660267160361,16.578690089782988
Kazakhstan,KAZ,2005,6787.4115548789,-0.670579016208649,15968117.0,8.822824933568548,16.586104604660846
Kazakhstan,KAZ,2006,7450.39687062615,-0.477032124996185,16103716.0,8.91602258117973,16.594560610776163
Kazakhstan,KAZ,2007,8036.87599811505,-0.66585373878479,16257214.0,8.99179572921663,16.604047306690035
Kazakhstan,KAZ,2008,8216.52181589585,-0.524131655693054,16426525.0,9.013902261750278,16.61440796429593
Kazakhstan,KAZ,2009,8218.39912556048,-0.440470606088638,16619846.0,9.014130715501834,16.626108081404002
Kazakhstan,KAZ,2010,8704.70655484556,-0.492905259132385,16836810.0,9.071619141679536,16.639078118905598
Kazakhstan,KAZ,2011,9223.3021336315,-0.511159062385559,17066002.0,9.129488401414495,16.65259885527074
Kazakhstan,KAZ,2012,9531.91477617058,-0.525388717651367,17306106.0,9.162400897365673,16.6665699451734
Kazakhstan,KAZ,2013,9959.72586930534,-0.620734989643097,17556502.0,9.20630482703776,16.68093492359426
Kazakhstan,KAZ,2014,10226.7100539683,-0.0820106193423271,17816285.0,9.232758209369432,16.69562348464815
Kazakhstan,KAZ,2015,10196.1226255982,-0.146881282329559,18084169.0,9.22976279225756,16.71054747263056
Kazakhstan,KAZ,2016,10151.423313302,-0.142129123210907,18363600.0,9.225369202550446,16.725881002367128
Kazakhstan,KAZ,2017,10404.2718646317,-0.065825566649437,18651931.0,9.249971757006811,16.741460237568315
Kazakhstan,KAZ,2018,10670.2120148279,-0.0420836359262466,18932727.0,9.275211214279073,16.756402569862583
Kazakhstan,KAZ,2019,10989.6840718388,0.068847119808197,19209555.0,9.304712300109017,16.770918369458208
Kazakhstan,KAZ,2020,10565.0359816235,0.105691097676754,19482117.0,9.265305335782502,16.785007525838584
Kazakhstan,KAZ,2021,10873.3915275276,0.0297293178737164,19743603.0,9.294073939503082,16.798340098110703
Kazakhstan,KAZ,2022,11058.3482413407,0.142756044864655,20034609.0,9.310940918655643,16.81297178601468
Kazakhstan,KAZ,2023,11453.3952725363,0.146814674139023,20330104.0,9.346041495378465,16.827613301184165
Kenya,KEN,1996,1254.21025248674,-0.5208500623703,27344211.0,7.134261372598504,17.124015400808617
Kenya,KEN,1998,1232.06658106635,-0.490328997373581,28888057.0,7.116448185706527,17.17893881507512
Kenya,KEN,2000,1195.41296851656,-0.62007862329483,30642890.0,7.086246985015062,17.23791121953753
Kenya,KEN,2002,1171.4262517349,-0.756493151187897,32629808.0,7.065977303968766,17.300736784396506
Kenya,KEN,2003,1169.14433674051,-0.705886006355286,33652223.0,7.064027424115863,17.331589674280117
Kenya,KEN,2004,1191.25443604556,-0.666135549545288,34713455.0,7.082762178819241,17.36263792192203
Kenya,KEN,2005,1223.44738472019,-0.709110260009766,35796484.0,7.1094278780513624,17.393360234257283
Kenya,KEN,2006,1263.54164666211,-0.655459582805634,36904008.0,7.141673887632175,17.42383072099844
Kenya,KEN,2007,1309.91092948216,-0.529211044311523,38036349.0,7.177714421121875,17.454052813117308
Kenya,KEN,2008,1273.77226103073,-0.624475121498108,39206351.0,7.149738061150247,17.484349306943752
Kenya,KEN,2009,1276.73503486074,-0.664479374885559,40408891.0,7.152061344182959,17.514560392976016
Kenya,KEN,2010,1340.16467408856,-0.582948446273804,41598567.0,7.200547776505329,17.543576277522792
Kenya,KEN,2011,1370.58000874482,-0.578526675701141,42758461.0,7.222989293276212,17.57107765189249
Kenya,KEN,2012,1396.30178709756,-0.540134847164154,43888303.0,7.24158243982813,17.597158396072984
Kenya,KEN,2013,1413.94142522583,-0.477865993976593,44986791.0,7.254136420722833,17.62187947131192
Kenya,KEN,2014,1450.59338202277,-0.358901530504227,46051440.0,7.279727980684498,17.645269590534987
Kenya,KEN,2015,1489.11959777284,-0.393976986408234,47088526.0,7.305940350326721,17.667539919967243
Kenya,KEN,2016,1517.97796057742,-0.402430564165115,48139687.0,7.325134439126475,17.689617488428517
Kenya,KEN,2017,1542.33773973372,-0.390356600284576,49197766.0,7.341054557205019,17.711358773927564
Kenya,KEN,2018,1596.69045914945,-0.493653178215027,50207107.0,7.375688302972038,17.731667148346524
Kenya,KEN,2019,1645.70961777862,-0.441659152507782,51202827.0,7.405926948771305,17.751305303329204
Kenya,KEN,2020,1609.33414078281,-0.399473369121552,52217334.0,7.383575795278356,17.77092506669569
Kenya,KEN,2021,1698.89578271444,-0.325909495353699,53219166.0,7.4377337794223415,17.789929152590577
Kenya,KEN,2022,1747.53198804428,-0.329533219337463,54252461.0,7.465959778972922,17.809158913411224
Kenya,KEN,2023,1808.40479129677,-0.303605198860168,55339003.0,7.500200404884298,17.828988516259066
Kiribati,KIR,2004,1378.95845078454,-0.423489183187485,96085.0,7.229083747378936,11.472988495366527
Kiribati,KIR,2005,1368.99725739118,-0.457559108734131,98035.0,7.2218338219198825,11.493079836749523
Kiribati,KIR,2006,1419.38693237616,-0.468085944652557,100017.0,7.257980319606457,11.513095450521865
Kiribati,KIR,2007,1433.35742787716,-0.660639941692352,102068.0,7.267774823019111,11.533394536809569
Kiribati,KIR,2008,1361.83585343997,-0.69921886920929,104222.0,7.216588960679946,11.554278518453707
Kiribati,KIR,2009,1340.27572148771,-0.80252867937088,106467.0,7.200630634083058,11.57559035696042
Kiribati,KIR,2010,1328.78757544885,-0.880354702472687,108704.0,7.192022208051315,11.596383870960311
Kiribati,KIR,2011,1348.060276659,-0.783309817314148,110647.0,7.206422006094942,11.6141002325947
Kiribati,KIR,2012,1405.5027269033,-0.799028694629669,112284.0,7.248150330510695,11.628786655063914
Kiribati,KIR,2013,1493.49114108782,-0.768480479717255,113838.0,7.308871705993323,11.64253166409219
Kiribati,KIR,2014,1492.85058580954,-0.562647342681885,115326.0,7.308442716047307,11.655518179535186
Kiribati,KIR,2015,1639.85274301496,-0.378224104642868,116815.0,7.402361725942268,11.668346765788058
Kiribati,KIR,2016,1731.43693361219,-0.299970179796219,118478.0,7.456706940200333,11.682482568313045
Kiribati,KIR,2017,1769.51190858639,-0.0719000995159149,120275.0,7.478459029678888,11.697536066567654
Kiribati,KIR,2018,1803.94864497849,-0.0642903819680214,122084.0,7.4977332329105435,11.712464611381249
Kiribati,KIR,2019,1835.21962590991,-0.0521556660532951,123921.0,7.514919440471101,11.727399544780592
Kiribati,KIR,2020,1793.38536230105,0.134626626968384,126099.0,7.491860376502397,11.74482259170745
Kiribati,KIR,2021,1911.69443416476,0.0940034687519073,128377.0,7.555745266072221,11.762726526466855
Kiribati,KIR,2022,1954.50275057384,0.166980341076851,130469.0,7.577891092535084,11.778890929633196
Kiribati,KIR,2023,2003.46946759298,-0.096573106944561,132530.0,7.6026356904257515,11.794564313874725
"Korea, Rep.",KOR,1996,14332.1367231987,0.473718643188477,45524681.0,9.570259618094573,17.63376517641446
"Korea, Rep.",KOR,1998,14198.386270755,0.290556639432907,46286503.0,9.560883594226931,17.650360964679567
"Korea, Rep.",KOR,2000,16995.5591864626,0.613540589809418,47008111.0,9.740707364587607,17.665830719253158
"Korea, Rep.",KOR,2002,18940.3842233935,0.796305239200592,47644736.0,9.849051652880318,17.67928270976891
"Korea, Rep.",KOR,2003,19435.4934104303,0.790476679801941,47892330.0,9.874856230688799,17.684465924298767
"Korea, Rep.",KOR,2004,20364.7599656771,0.815539062023163,48082519.0,9.921561233402548,17.688429238665744
"Korea, Rep.",KOR,2005,21197.1990880347,0.924596548080444,48184561.0,9.961624333442758,17.69054921650692
"Korea, Rep.",KOR,2006,22196.2077459266,0.984207689762115,48438292.0,10.00767673101303,17.695801215911906
"Korea, Rep.",KOR,2007,23365.1402064812,1.20181572437286,48683638.0,10.059000455821902,17.70085355624111
"Korea, Rep.",KOR,2008,23887.0595538423,0.994486927986145,49054708.0,10.081092150025523,17.70844672305962
"Korea, Rep.",KOR,2009,23952.8132191069,1.02481615543365,49307835.0,10.083841058116574,17.713593551334977
"Korea, Rep.",KOR,2010,25455.6174843658,1.14781618118286,49554112.0,10.144691723923414,17.71857580217899
"Korea, Rep.",KOR,2011,26191.6442615421,1.15794360637665,49936638.0,10.173195717567783,17.726265519764812
"Korea, Rep.",KOR,2012,26680.2754448705,1.07450258731842,50199853.0,10.191679823996902,17.731522656370817
"Korea, Rep.",KOR,2013,27399.6159477521,1.0034042596817,50428893.0,10.218284275772533,17.736074842592465
"Korea, Rep.",KOR,2014,28100.0102759544,1.03528797626495,50746659.0,10.243525221014098,17.7423563412068
"Korea, Rep.",KOR,2015,28737.4391706499,0.977552056312561,51014947.0,10.2659560523454,17.74762922618088
"Korea, Rep.",KOR,2016,29467.124342556,1.02125263214111,51217803.0,10.2910304918242,17.75159774441469
"Korea, Rep.",KOR,2017,30312.8888500809,1.02912318706512,51361911.0,10.319328275641466,17.754407424597705
"Korea, Rep.",KOR,2018,31059.2668087927,1.1352561712265,51585058.0,10.34365249078313,17.75874261487384
"Korea, Rep.",KOR,2019,31645.9498343307,1.33254516124725,51764822.0,10.36236545206408,17.76222136455961
"Korea, Rep.",KOR,2020,31378.1579340648,1.3701868057251,51836239.0,10.353867322654018,17.76360005722208
"Korea, Rep.",KOR,2021,32771.0724243229,1.36565375328064,51769539.0,10.397301466953015,17.762312484067333
"Korea, Rep.",KOR,2022,33690.3788793046,1.34904730319977,51672569.0,10.424967582383804,17.760437618400346
"Korea, Rep.",KOR,2023,34121.0211756766,1.40480732917786,51712619.0,10.437668930104898,17.76121239093359
Kosovo,XKX,2008,2543.59926351696,-0.239731281995773,1800858.0,7.841335389849635,14.403773775963593
Kosovo,XKX,2009,2680.86121521141,-0.405472666025162,1794681.0,7.893893370842866,14.400337848233741
Kosovo,XKX,2010,2822.63359634011,-0.583555221557617,1788743.0,7.945425627530806,14.39702369649783
Kosovo,XKX,2011,2995.64952029477,-0.435834616422653,1791949.0,8.004916355248982,14.398814412290596
Kosovo,XKX,2012,3021.35142613995,-0.324966311454773,1807126.0,8.013459502373507,14.407248295975743
Kosovo,XKX,2013,3163.47189486431,-0.35639289021492,1818119.0,8.059425404357278,14.41331300812303
Kosovo,XKX,2014,3279.02499043758,-0.289582133293152,1812788.0,8.095301398175039,14.41037654963997
Kosovo,XKX,2015,3520.62850699375,-0.424545168876648,1788274.0,8.166394805776655,14.396761466822833
Kosovo,XKX,2016,3739.17562318261,-0.438443809747696,1777568.0,8.226620444503236,14.390756695905289
Kosovo,XKX,2017,3890.17807271082,-0.41838464140892,1791019.0,8.266210212611238,14.398295289585127
Kosovo,XKX,2018,4009.12140760339,-0.444443076848984,1797086.0,8.296327395946346,14.401677022160905
Kosovo,XKX,2019,4219.06693858503,-0.370202392339706,1788891.0,8.347369277982128,14.397106432742
Kosovo,XKX,2020,3990.94390114906,-0.332898199558258,1790152.0,8.291783048610444,14.397811090412878
Kosovo,XKX,2021,4429.87349503716,-0.257032990455627,1786080.0,8.396126306206419,14.395533832248558
Kosovo,XKX,2022,4666.3913779077,-0.194915696978569,1768096.0,8.448141327740931,14.385413819348141
Kosovo,XKX,2023,4888.63522764435,-0.0800606161355972,1756366.0,8.494668448963528,14.378757459705064
Kuwait,KWT,1996,32417.9626222646,0.115851625800133,1730246.0,10.386467950078199,14.363774152896784
Kuwait,KWT,1998,32306.6685512895,-0.0834641233086586,1844302.0,10.383028944597767,14.427611444092584
Kuwait,KWT,2000,31341.9779145225,-0.0979407951235771,1954709.0,10.352713625422155,14.485751891217616
Kuwait,KWT,2002,30702.21604281,0.0672201365232468,2059974.0,10.332090114775049,14.538203919326891
Kuwait,KWT,2003,35169.6333859206,0.0714321210980415,2109881.0,10.467938301356847,14.562142105757552
Kuwait,KWT,2004,37918.5403803743,0.0861663743853569,2157320.0,10.543195463549383,14.58437726856354
Kuwait,KWT,2005,40451.2549496189,0.1588224619627,2236788.0,10.60785294671784,14.62055146620037
Kuwait,KWT,2006,41137.9697079252,0.267627269029617,2364733.0,10.6246868111852,14.676175677128972
Kuwait,KWT,2007,41113.8691746555,0.0755886510014534,2507887.0,10.624100793066047,14.734951123898533
Kuwait,KWT,2008,39852.5126986897,-0.0328413285315037,2651421.0,10.592940736149986,14.79060628065949
Kuwait,KWT,2009,35124.0852064802,0.179979756474495,2795484.0,10.466642362353273,14.843515815948287
Kuwait,KWT,2010,32568.5149842886,0.145233184099197,2943372.0,10.39110130264342,14.895066420858585
Kuwait,KWT,2011,33545.3460715444,0.0030453104991465,3132814.0,10.420653416579468,14.957442200154103
Kuwait,KWT,2012,33578.3308233506,-0.0892168805003166,3337109.0,10.421636221931829,15.020615421269575
Kuwait,KWT,2013,32311.1795193025,-0.0887207984924316,3507844.0,10.383168564475401,15.070512161702048
Kuwait,KWT,2014,31073.1534776392,-0.162443950772285,3665876.0,10.344099493137575,15.114577882478034
Kuwait,KWT,2015,29882.2126867068,-0.0792806819081306,3834574.0,10.3050186889383,15.159568904475215
Kuwait,KWT,2016,29454.4421199637,-0.204460740089417,4004096.0,10.290600013697105,15.202828395153803
Kuwait,KWT,2017,27048.3705363937,-0.215939998626709,4154812.0,10.205382043509864,15.239777738557288
Kuwait,KWT,2018,26706.0190338255,-0.121419370174408,4323515.0,10.192644250960853,15.27957928678796
Kuwait,KWT,2019,26580.226300826,-0.017414465546608,4442316.0,10.18792284618231,15.306686420032761
Kuwait,KWT,2020,25541.50749746,-0.195234432816505,4400267.0,10.148060152803906,15.297175778865604
Kuwait,KWT,2021,26354.9456744811,-0.073397770524025,4360865.0,10.1794112279888,15.288180990143045
Kuwait,KWT,2022,26508.4604683157,0.1114886328578,4589643.0,10.18521922397605,15.339312801234103
Kuwait,KWT,2023,24155.1872264077,0.0075402706861496,4853420.0,10.092254427999979,15.395194169048125
Kyrgyz Republic,KGZ,1996,619.667835556358,-0.380564451217651,4628437.5,6.42918358537166,15.347729896103429
Kyrgyz Republic,KGZ,1998,675.05831892302,-0.349467724561691,4769014.5,6.514799085544877,15.377650237745438
Kyrgyz Republic,KGZ,2000,718.34290572247,-0.405962914228439,4898361.5,6.576947039612695,15.404411319405702
Kyrgyz Republic,KGZ,2002,742.44300111832,-0.563407242298126,4990704.0,6.609946101559569,15.423087539940877
Kyrgyz Republic,KGZ,2003,786.350474964134,-0.556115865707397,5043308.0,6.667402589947659,15.433572773950964
Kyrgyz Republic,KGZ,2004,831.48218538698,-0.657609522342682,5104712.5,6.723209873733573,15.445674690659077
Kyrgyz Republic,KGZ,2005,820.709598923049,-0.875677227973938,5162639.5,6.71016933058658,15.45695853767811
Kyrgyz Republic,KGZ,2006,837.138026647346,-0.815081477165222,5218373.0,6.729988963282616,15.467696225450945
Kyrgyz Republic,KGZ,2007,900.028050315122,-0.786064028739929,5268384.5,6.802425929855431,15.477234327033003
Kyrgyz Republic,KGZ,2008,966.409971184817,-0.79922616481781,5318729.0,6.8735881449924054,15.486744922999904
Kyrgyz Republic,KGZ,2009,981.220904665529,-0.96954619884491,5389643.0,6.8887976173607335,15.499989706925394
Kyrgyz Republic,KGZ,2010,962.764789828724,-0.656763851642609,5467059.0,6.8698091346426935,15.514251369843779
Kyrgyz Republic,KGZ,2011,1005.48326882132,-0.636238276958466,5546586.5,6.913223569413719,15.52869325145978
Kyrgyz Republic,KGZ,2012,985.8472865972,-0.64659321308136,5652076.0,6.893501460859957,15.547533469263737
Kyrgyz Republic,KGZ,2013,1069.78404438716,-0.649990081787109,5777150.0,6.975212079410454,15.569421039460071
Kyrgyz Republic,KGZ,2014,1088.58223445646,-0.871007263660431,5905847.5,6.9926314262421485,15.591453519753852
Kyrgyz Republic,KGZ,2015,1105.65202996955,-0.978849112987518,6040035.5,7.00819051229824,15.613920447377168
Kyrgyz Republic,KGZ,2016,1128.31625263844,-0.965182244777679,6175337.5,7.028481758577073,15.636074094855182
Kyrgyz Republic,KGZ,2017,1157.18284932307,-0.75117963552475,6306695.5,7.053743752151388,15.657122404791052
Kyrgyz Republic,KGZ,2018,1175.0713690492,-0.646288573741913,6444078.5,7.069084164350024,15.678672205079415
Kyrgyz Republic,KGZ,2019,1201.87701429721,-0.731618404388428,6590211.0,7.091639792303957,15.701095924175526
Kyrgyz Republic,KGZ,2020,1093.32864588331,-0.576322257518768,6726595.5,6.996982125399039,15.721579704383698
Kyrgyz Republic,KGZ,2021,1132.5546781282,-0.776387393474579,6851224.0,7.032231137099607,15.73993788040733
Kyrgyz Republic,KGZ,2022,1212.17821410944,-0.890511035919189,6975219.5,7.100174197164163,15.757874354710598
Kyrgyz Republic,KGZ,2023,1264.17439486467,-0.890727877616882,7099750.0,7.142174535810515,15.775570130124008
Lao PDR,LAO,1996,782.683156535545,-0.636936128139496,5045678.0,6.66272796088529,15.434042593225884
Lao PDR,LAO,1998,836.088098507116,-0.599871158599854,5248266.0,6.728733988521888,15.473408294297181
Lao PDR,LAO,2000,917.228038617529,-0.650617778301239,5431212.0,6.821356120313198,15.507672871423607
